block_x,block_y,red,green,blue
28,108,240,240,240
28,109,240,240,240
28,110,240,240,240
28,111,240,240,240
28,112,240,240,240
29,108,240,240,240
29,109,240,240,240
29,110,240,240,240
29,111,240,240,240
29,112,240,240,240
30,104,240,240,240
30,105,240,240,240
30,106,240,240,240
30,107,240,240,240
30,108,232,232,232
30,109,224,224,224
30,110,216,216,216
30,111,208,208,208
30,112,224,224,224
30,113,240,240,240
30,114,240,240,240
31,104,240,240,240
31,105,240,240,240
31,106,240,240,240
31,107,240,240,240
31,108,232,232,232
31,109,224,224,224
31,110,216,216,216
31,111,208,208,208
31,112,224,224,224
31,113,240,240,240
31,114,240,240,240
32,100,240,240,240
32,101,240,240,240
32,102,240,240,240
32,103,240,240,240
32,104,216,216,216
32,105,192,192,192
32,106,168,168,168
32,107,144,144,144
32,108,128,128,128
32,109,112,112,112
32,110,80,80,80
32,111,48,48,48
32,112,112,112,112
32,113,176,176,176
32,114,208,208,208
32,115,240,240,240
32,116,240,240,240
32,117,240,240,240
32,118,240,240,240
32,119,240,240,240
32,120,240,240,240
32,121,240,240,240
32,122,240,240,240
32,123,240,240,240
32,124,240,240,240
32,125,240,240,240
32,126,240,240,240
33,100,240,240,240
33,101,240,240,240
33,102,240,240,240
33,103,240,240,240
33,104,216,216,216
33,105,192,192,192
33,106,168,168,168
33,107,144,144,144
33,108,128,128,128
33,109,112,112,112
33,110,80,80,80
33,111,48,48,48
33,112,112,112,112
33,113,176,176,176
33,114,208,208,208
33,115,240,240,240
33,116,240,240,240
33,117,240,240,240
33,118,240,240,240
33,119,240,240,240
33,120,240,240,240
33,121,240,240,240
33,122,240,240,240
33,123,240,240,240
33,124,240,240,240
33,125,240,240,240
33,126,240,240,240
34,98,240,240,240
34,99,240,240,240
34,100,240,240,240
34,101,240,240,240
34,102,224,224,224
34,103,208,208,208
34,104,152,152,152
34,105,96,96,96
34,106,64,64,64
34,107,32,32,32
34,108,32,32,32
34,109,32,32,32
34,110,24,24,24
34,111,16,16,16
34,112,32,32,32
34,113,48,48,48
34,114,112,112,112
34,115,176,176,176
34,116,176,176,176
34,117,160,160,160
34,118,160,160,160
34,119,176,176,176
34,120,176,176,176
34,121,192,192,192
34,122,192,192,192
34,123,176,176,176
34,124,176,176,176
34,125,224,224,224
34,126,224,224,224
34,127,240,240,240
34,128,240,240,240
34,129,240,240,240
34,130,240,240,240
34,131,240,240,240
34,132,240,240,240
35,98,240,240,240
35,99,240,240,240
35,100,240,240,240
35,101,240,240,240
35,102,224,224,224
35,103,208,208,208
35,104,152,152,152
35,105,96,96,96
35,106,64,64,64
35,107,32,32,32
35,108,32,32,32
35,109,32,32,32
35,110,24,24,24
35,111,16,16,16
35,112,32,32,32
35,113,48,48,48
35,114,112,112,112
35,115,176,176,176
35,116,176,176,176
35,117,160,160,160
35,118,160,160,160
35,119,176,176,176
35,120,176,176,176
35,121,192,192,192
35,122,192,192,192
35,123,176,176,176
35,124,176,176,176
35,125,224,224,224
35,126,224,224,224
35,127,240,240,240
35,128,240,240,240
35,129,240,240,240
35,130,240,240,240
35,131,240,240,240
35,132,240,240,240
36,84,240,240,240
36,85,240,240,240
36,86,240,240,240
